,image_file,fixation_file,image_size,center_index,is_salient
2916 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[251, 370]",salient
2917 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[242, 375]",salient
2918 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[265, 360]",salient
2919 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[247, 370]",salient
2920 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[76, 383]",non_salient
2921 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[280, 454]",non_salient
2922 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[333, 183]",non_salient
2923 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[34, 296]",non_salient
2924 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[59, 660]",non_salient
2925 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[450, 168]",non_salient
2926 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[358, 505]",non_salient
2927 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[100, 4]",non_salient
2928 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[111, 524]",non_salient
2929 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[226, 269]",non_salient
2930 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[13, 503]",non_salient
2931 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[83, 198]",non_salient
2932 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[208, 433]",non_salient
2933 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[36, 207]",non_salient
2934 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[253, 670]",non_salient
2935 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[225, 616]",non_salient
2936 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[325, 258]",non_salient
2937 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[87, 70]",non_salient
2938 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[302, 104]",non_salient
2939 ,data\toronto\fixdens\images\98.jpg ,data\toronto\fixdens\output\d98.jpg,"(681, 511)","[358, 99]",non_salient
2940 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[197, 456]",salient
2941 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[200, 462]",salient
2942 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[209, 460]",salient
2943 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[208, 457]",salient
2944 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[205, 449]",salient
2945 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[205, 447]",salient
2946 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[217, 451]",salient
2947 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[203, 463]",salient
2948 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[199, 462]",salient
2949 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[201, 447]",salient
2950 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[63, 26]",non_salient
2951 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[400, 12]",non_salient
2952 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[367, 281]",non_salient
2953 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[379, 645]",non_salient
2954 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[498, 547]",non_salient
2955 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[25, 260]",non_salient
2956 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[50, 551]",non_salient
2957 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[167, 376]",non_salient
2958 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[183, 594]",non_salient
2959 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[90, 318]",non_salient
2960 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[498, 562]",non_salient
2961 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[365, 224]",non_salient
2962 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[290, 561]",non_salient
2963 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[394, 153]",non_salient
2964 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[143, 223]",non_salient
2965 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[471, 638]",non_salient
2966 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[33, 411]",non_salient
2967 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[258, 592]",non_salient
2968 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[70, 453]",non_salient
2969 ,data\toronto\fixdens\images\99.jpg ,data\toronto\fixdens\output\d99.jpg,"(681, 511)","[124, 490]",non_salient
2970 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[227, 418]",salient
2971 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[225, 435]",salient
2972 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[224, 425]",salient
2973 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[223, 424]",salient
2974 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[220, 428]",salient
2975 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[231, 414]",salient
2976 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[228, 426]",salient
2977 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[235, 425]",salient
2978 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[220, 421]",salient
2979 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[222, 435]",salient
2980 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[84, 623]",non_salient
2981 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[390, 531]",non_salient
2982 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[372, 54]",non_salient
2983 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[481, 485]",non_salient
2984 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[452, 488]",non_salient
2985 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[437, 15]",non_salient
2986 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[311, 128]",non_salient
2987 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[60, 412]",non_salient
2988 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[488, 248]",non_salient
2989 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[125, 386]",non_salient
2990 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[434, 591]",non_salient
2991 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[466, 3]",non_salient
2992 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[417, 624]",non_salient
2993 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[390, 625]",non_salient
2994 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[62, 255]",non_salient
2995 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[170, 235]",non_salient
2996 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[66, 154]",non_salient
2997 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[383, 470]",non_salient
2998 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[348, 28]",non_salient
2999 ,data\toronto\fixdens\images\100.jpg ,data\toronto\fixdens\output\d100.jpg,"(681, 511)","[498, 669]",non_salient
3000 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[193, 229]",salient
3001 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[185, 221]",salient
3002 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[180, 226]",salient
3003 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[168, 215]",salient
3004 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[171, 237]",salient
3005 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[182, 227]",salient
3006 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[172, 232]",salient
3007 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[198, 224]",salient
3008 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[166, 216]",salient
3009 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[160, 225]",salient
3010 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[218, 584]",non_salient
3011 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[477, 652]",non_salient
3012 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[343, 442]",non_salient
3013 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[409, 361]",non_salient
3014 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[384, 480]",non_salient
3015 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[398, 95]",non_salient
3016 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[324, 436]",non_salient
3017 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[354, 344]",non_salient
3018 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[12, 33]",non_salient
3019 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[334, 679]",non_salient
3020 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[429, 643]",non_salient
3021 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[505, 412]",non_salient
3022 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[236, 558]",non_salient
3023 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[45, 244]",non_salient
3024 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[405, 346]",non_salient
3025 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[424, 394]",non_salient
3026 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[496, 465]",non_salient
3027 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[371, 353]",non_salient
3028 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[8, 490]",non_salient
3029 ,data\toronto\fixdens\images\101.jpg ,data\toronto\fixdens\output\d101.jpg,"(681, 511)","[402, 592]",non_salient
3030 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[256, 300]",salient
3031 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[257, 304]",salient
3032 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[251, 296]",salient
3033 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[250, 307]",salient
3034 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[247, 298]",salient
3035 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[249, 287]",salient
3036 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[246, 289]",salient
3037 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[254, 297]",salient
3038 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[253, 296]",salient
3039 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[246, 306]",salient
3040 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[317, 457]",non_salient
3041 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[507, 491]",non_salient
3042 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[114, 59]",non_salient
3043 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[148, 102]",non_salient
3044 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[414, 395]",non_salient
3045 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[358, 66]",non_salient
3046 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[486, 79]",non_salient
3047 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[25, 283]",non_salient
3048 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[171, 208]",non_salient
3049 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[270, 526]",non_salient
3050 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[176, 220]",non_salient
3051 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[396, 489]",non_salient
3052 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[366, 43]",non_salient
3053 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[356, 538]",non_salient
3054 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[195, 435]",non_salient
3055 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[74, 680]",non_salient
3056 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[412, 656]",non_salient
3057 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[77, 482]",non_salient
3058 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[422, 160]",non_salient
3059 ,data\toronto\fixdens\images\102.jpg ,data\toronto\fixdens\output\d102.jpg,"(681, 511)","[10, 305]",non_salient
3060 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[231, 131]",salient
3061 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[235, 131]",salient
3062 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[233, 150]",salient
3063 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[237, 122]",salient
3064 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[241, 161]",salient
3065 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[246, 150]",salient
3066 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[236, 128]",salient
3067 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[236, 156]",salient
3068 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[239, 124]",salient
3069 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[223, 122]",salient
3070 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[413, 656]",non_salient
3071 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[303, 276]",non_salient
3072 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[33, 518]",non_salient
3073 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[464, 304]",non_salient
3074 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[391, 199]",non_salient
3075 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[459, 312]",non_salient
3076 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[331, 90]",non_salient
3077 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[113, 536]",non_salient
3078 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[306, 524]",non_salient
3079 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[187, 626]",non_salient
3080 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[373, 544]",non_salient
3081 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[442, 365]",non_salient
3082 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[242, 309]",non_salient
3083 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[320, 89]",non_salient
3084 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[278, 7]",non_salient
3085 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[382, 454]",non_salient
3086 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[302, 610]",non_salient
3087 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[3, 639]",non_salient
3088 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[387, 222]",non_salient
3089 ,data\toronto\fixdens\images\103.jpg ,data\toronto\fixdens\output\d103.jpg,"(681, 511)","[381, 625]",non_salient
3090 ,data\toronto\fixdens\images\104.jpg ,data\toronto\fixdens\output\d104.jpg,"(681, 511)","[369, 407]",salient
