,image_file_path,fixation_file_path,image_width,image_height,center_loc_x,center_loc_y,is_salient,label
3192,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,357,66,0,non_salient
3193,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,435,447,0,non_salient
3194,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,418,410,0,non_salient
3195,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,354,490,0,non_salient
3196,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,127,1,0,non_salient
3197,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,611,54,0,non_salient
3198,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,232,340,0,non_salient
3199,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,271,308,0,non_salient
3200,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,619,376,0,non_salient
3201,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,676,473,0,non_salient
3202,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,530,227,0,non_salient
3203,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,541,46,0,non_salient
3204,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,292,331,0,non_salient
3205,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,271,273,0,non_salient
3206,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,267,155,0,non_salient
3207,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,296,270,0,non_salient
3208,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,406,497,0,non_salient
3209,data\toronto\fixdens\images\107.jpg,data\toronto\fixdens\output\d107.jpg,681,511,486,84,0,non_salient
3210,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,324,335,1,salient
3211,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,320,329,1,salient
3212,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,339,314,1,salient
3213,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,330,337,1,salient
3214,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,327,337,1,salient
3215,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,320,331,1,salient
3216,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,321,327,1,salient
3217,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,336,321,1,salient
3218,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,332,335,1,salient
3219,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,332,315,1,salient
3220,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,468,481,0,non_salient
3221,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,183,431,0,non_salient
3222,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,633,475,0,non_salient
3223,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,414,172,0,non_salient
3224,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,575,82,0,non_salient
3225,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,680,355,0,non_salient
3226,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,211,80,0,non_salient
3227,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,16,6,0,non_salient
3228,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,97,352,0,non_salient
3229,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,544,57,0,non_salient
3230,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,55,173,0,non_salient
3231,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,284,429,0,non_salient
3232,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,633,391,0,non_salient
3233,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,127,492,0,non_salient
3234,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,79,229,0,non_salient
3235,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,108,141,0,non_salient
3236,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,455,495,0,non_salient
3237,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,670,121,0,non_salient
3238,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,166,223,0,non_salient
3239,data\toronto\fixdens\images\108.jpg,data\toronto\fixdens\output\d108.jpg,681,511,293,163,0,non_salient
3240,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,375,255,1,salient
3241,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,381,253,1,salient
3242,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,379,264,1,salient
3243,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,385,273,1,salient
3244,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,390,262,1,salient
3245,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,381,263,1,salient
3246,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,391,260,1,salient
3247,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,387,258,1,salient
3248,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,383,269,1,salient
3249,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,393,259,1,salient
3250,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,199,465,0,non_salient
3251,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,630,221,0,non_salient
3252,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,120,176,0,non_salient
3253,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,358,429,0,non_salient
3254,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,308,43,0,non_salient
3255,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,418,463,0,non_salient
3256,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,571,263,0,non_salient
3257,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,645,473,0,non_salient
3258,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,226,223,0,non_salient
3259,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,506,187,0,non_salient
3260,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,47,163,0,non_salient
3261,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,151,66,0,non_salient
3262,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,450,60,0,non_salient
3263,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,102,444,0,non_salient
3264,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,99,169,0,non_salient
3265,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,414,392,0,non_salient
3266,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,441,88,0,non_salient
3267,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,287,463,0,non_salient
3268,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,80,333,0,non_salient
3269,data\toronto\fixdens\images\109.jpg,data\toronto\fixdens\output\d109.jpg,681,511,357,177,0,non_salient
3270,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,379,259,1,salient
3271,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,378,271,1,salient
3272,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,397,259,1,salient
3273,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,393,273,1,salient
3274,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,389,258,1,salient
3275,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,399,251,1,salient
3276,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,388,284,1,salient
3277,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,392,270,1,salient
3278,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,394,271,1,salient
3279,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,398,258,1,salient
3280,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,605,503,0,non_salient
3281,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,593,454,0,non_salient
3282,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,291,165,0,non_salient
3283,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,195,178,0,non_salient
3284,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,293,125,0,non_salient
3285,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,520,141,0,non_salient
3286,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,62,291,0,non_salient
3287,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,187,407,0,non_salient
3288,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,114,222,0,non_salient
3289,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,609,37,0,non_salient
3290,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,499,484,0,non_salient
3291,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,555,461,0,non_salient
3292,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,127,390,0,non_salient
3293,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,183,358,0,non_salient
3294,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,280,342,0,non_salient
3295,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,105,40,0,non_salient
3296,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,185,473,0,non_salient
3297,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,238,67,0,non_salient
3298,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,392,31,0,non_salient
3299,data\toronto\fixdens\images\110.jpg,data\toronto\fixdens\output\d110.jpg,681,511,191,27,0,non_salient
3300,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,422,195,1,salient
3301,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,425,211,1,salient
3302,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,431,215,1,salient
3303,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,216,275,1,salient
3304,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,224,278,1,salient
3305,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,417,213,1,salient
3306,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,421,208,1,salient
3307,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,416,200,1,salient
3308,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,422,213,1,salient
3309,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,439,207,1,salient
3310,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,199,431,0,non_salient
3311,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,434,86,0,non_salient
3312,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,202,505,0,non_salient
3313,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,674,96,0,non_salient
3314,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,321,479,0,non_salient
3315,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,619,407,0,non_salient
3316,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,155,24,0,non_salient
3317,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,263,446,0,non_salient
3318,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,83,267,0,non_salient
3319,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,82,71,0,non_salient
3320,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,285,323,0,non_salient
3321,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,317,484,0,non_salient
3322,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,613,142,0,non_salient
3323,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,104,415,0,non_salient
3324,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,211,479,0,non_salient
3325,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,177,127,0,non_salient
3326,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,63,398,0,non_salient
3327,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,174,39,0,non_salient
3328,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,323,414,0,non_salient
3329,data\toronto\fixdens\images\111.jpg,data\toronto\fixdens\output\d111.jpg,681,511,542,55,0,non_salient
3330,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,344,247,1,salient
3331,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,351,251,1,salient
3332,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,359,244,1,salient
3333,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,356,254,1,salient
3334,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,346,246,1,salient
3335,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,397,254,1,salient
3336,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,370,262,1,salient
3337,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,368,256,1,salient
3338,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,360,241,1,salient
3339,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,384,245,1,salient
3340,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,382,334,0,non_salient
3341,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,156,413,0,non_salient
3342,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,477,435,0,non_salient
3343,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,266,345,0,non_salient
3344,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,479,272,0,non_salient
3345,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,299,456,0,non_salient
3346,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,73,42,0,non_salient
3347,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,278,489,0,non_salient
3348,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,508,368,0,non_salient
3349,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,199,2,0,non_salient
3350,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,9,169,0,non_salient
3351,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,651,361,0,non_salient
3352,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,11,130,0,non_salient
3353,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,99,126,0,non_salient
3354,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,2,479,0,non_salient
3355,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,329,437,0,non_salient
3356,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,319,483,0,non_salient
3357,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,358,504,0,non_salient
3358,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,489,168,0,non_salient
3359,data\toronto\fixdens\images\112.jpg,data\toronto\fixdens\output\d112.jpg,681,511,265,340,0,non_salient
3360,data\toronto\fixdens\images\113.jpg,data\toronto\fixdens\output\d113.jpg,681,511,461,255,1,salient
3361,data\toronto\fixdens\images\113.jpg,data\toronto\fixdens\output\d113.jpg,681,511,447,240,1,salient
3362,data\toronto\fixdens\images\113.jpg,data\toronto\fixdens\output\d113.jpg,681,511,436,260,1,salient
3363,data\toronto\fixdens\images\113.jpg,data\toronto\fixdens\output\d113.jpg,681,511,450,250,1,salient
3364,data\toronto\fixdens\images\113.jpg,data\toronto\fixdens\output\d113.jpg,681,511,453,248,1,salient
3365,data\toronto\fixdens\images\113.jpg,data\toronto\fixdens\output\d113.jpg,681,511,452,237,1,salient
3366,data\toronto\fixdens\images\113.jpg,data\toronto\fixdens\output\d113.jpg,681,511,458,258,1,salient
3367,data\toronto\fixdens\images\113.jpg,data\toronto\fixdens\output\d113.jpg,681,511,456,245,1,salient
3368,data\toronto\fixdens\images\113.jpg,data\toronto\fixdens\output\d113.jpg,681,511,448,262,1,salient
