,image_file,fixation_file,image_size,center_index,is_salient
3132,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[275, 138]",0
3133,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[250, 103]",0
3134,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[406, 252]",0
3135,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[71, 443]",0
3136,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[48, 328]",0
3137,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[465, 395]",0
3138,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[200, 640]",0
3139,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[275, 145]",0
3140,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[187, 658]",0
3141,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[141, 598]",0
3142,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[81, 372]",0
3143,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[418, 174]",0
3144,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[20, 170]",0
3145,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[367, 173]",0
3146,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[150, 524]",0
3147,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[36, 626]",0
3148,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[18, 527]",0
3149,data/toronto/fixdens/images/105.jpg,data/toronto/fixdens/output/d105.jpg,"(681, 511)","[373, 168]",0
3150,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[274, 436]",1
3151,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[275, 395]",1
3152,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[289, 394]",1
3153,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[290, 397]",1
3154,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[216, 461]",1
3155,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[280, 391]",1
3156,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[275, 438]",1
3157,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[279, 440]",1
3158,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[279, 437]",1
3159,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[273, 439]",1
3160,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[155, 32]",0
3161,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[127, 102]",0
3162,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[147, 593]",0
3163,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[486, 149]",0
3164,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[152, 330]",0
3165,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[126, 670]",0
3166,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[455, 351]",0
3167,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[116, 384]",0
3168,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[394, 416]",0
3169,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[128, 153]",0
3170,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[368, 4]",0
3171,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[252, 35]",0
3172,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[123, 549]",0
3173,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[440, 1]",0
3174,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[473, 359]",0
3175,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[350, 263]",0
3176,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[99, 138]",0
3177,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[343, 313]",0
3178,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[417, 658]",0
3179,data/toronto/fixdens/images/106.jpg,data/toronto/fixdens/output/d106.jpg,"(681, 511)","[354, 88]",0
3180,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[246, 444]",1
3181,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[245, 440]",1
3182,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[253, 440]",1
3183,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[254, 435]",1
3184,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[252, 423]",1
3185,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[250, 429]",1
3186,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[247, 439]",1
3187,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[250, 444]",1
3188,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[242, 438]",1
3189,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[237, 432]",1
3190,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[100, 553]",0
3191,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[445, 7]",0
3192,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[195, 278]",0
3193,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[11, 399]",0
3194,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[405, 442]",0
3195,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[32, 113]",0
3196,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[334, 633]",0
3197,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[169, 603]",0
3198,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[347, 492]",0
3199,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[35, 423]",0
3200,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[119, 57]",0
3201,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[445, 318]",0
3202,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[62, 502]",0
3203,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[489, 405]",0
3204,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[35, 575]",0
3205,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[446, 86]",0
3206,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[83, 633]",0
3207,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[473, 437]",0
3208,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[320, 261]",0
3209,data/toronto/fixdens/images/107.jpg,data/toronto/fixdens/output/d107.jpg,"(681, 511)","[350, 413]",0
3210,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[322, 341]",1
3211,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[329, 327]",1
3212,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[334, 338]",1
3213,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[315, 320]",1
3214,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[327, 339]",1
3215,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[329, 322]",1
3216,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[320, 326]",1
3217,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[322, 343]",1
3218,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[327, 336]",1
3219,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[326, 333]",1
3220,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[73, 513]",0
3221,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[120, 618]",0
3222,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[67, 202]",0
3223,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[462, 257]",0
3224,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[199, 0]",0
3225,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[467, 349]",0
3226,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[238, 608]",0
3227,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[434, 465]",0
3228,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[135, 336]",0
3229,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[443, 371]",0
3230,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[173, 449]",0
3231,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[96, 64]",0
3232,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[447, 654]",0
3233,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[482, 473]",0
3234,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[501, 38]",0
3235,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[305, 0]",0
3236,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[386, 617]",0
3237,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[183, 242]",0
3238,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[448, 600]",0
3239,data/toronto/fixdens/images/108.jpg,data/toronto/fixdens/output/d108.jpg,"(681, 511)","[495, 162]",0
3240,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[269, 379]",1
3241,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[274, 391]",1
3242,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[265, 380]",1
3243,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[272, 376]",1
3244,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[266, 385]",1
3245,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[259, 380]",1
3246,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[268, 375]",1
3247,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[271, 376]",1
3248,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[258, 382]",1
3249,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[251, 386]",1
3250,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[415, 389]",0
3251,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[91, 74]",0
3252,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[268, 629]",0
3253,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[428, 87]",0
3254,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[142, 528]",0
3255,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[478, 188]",0
3256,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[403, 535]",0
3257,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[433, 382]",0
3258,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[232, 106]",0
3259,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[453, 670]",0
3260,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[22, 384]",0
3261,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[176, 441]",0
3262,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[251, 664]",0
3263,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[118, 497]",0
3264,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[177, 96]",0
3265,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[404, 429]",0
3266,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[111, 247]",0
3267,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[74, 218]",0
3268,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[210, 173]",0
3269,data/toronto/fixdens/images/109.jpg,data/toronto/fixdens/output/d109.jpg,"(681, 511)","[183, 68]",0
3270,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[256, 395]",1
3271,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[253, 385]",1
3272,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[268, 394]",1
3273,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[266, 387]",1
3274,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[257, 391]",1
3275,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[286, 384]",1
3276,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[269, 395]",1
3277,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[265, 390]",1
3278,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[263, 396]",1
3279,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[252, 385]",1
3280,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[462, 584]",0
3281,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[352, 281]",0
3282,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[408, 490]",0
3283,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[431, 234]",0
3284,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[506, 171]",0
3285,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[77, 184]",0
3286,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[202, 632]",0
3287,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[415, 492]",0
3288,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[397, 524]",0
3289,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[61, 598]",0
3290,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[291, 40]",0
3291,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[423, 20]",0
3292,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[46, 46]",0
3293,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[395, 61]",0
3294,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[440, 613]",0
3295,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[499, 611]",0
3296,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[331, 249]",0
3297,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[376, 500]",0
3298,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[20, 382]",0
3299,data/toronto/fixdens/images/110.jpg,data/toronto/fixdens/output/d110.jpg,"(681, 511)","[328, 303]",0
3300,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[222, 424]",1
3301,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[270, 215]",1
3302,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[218, 444]",1
3303,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[204, 418]",1
3304,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[275, 216]",1
3305,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[279, 214]",1
3306,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[270, 225]",1
3307,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[212, 439]",1
3308,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[203, 438]",1
3309,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[216, 426]",1
3310,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[254, 547]",0
3311,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[467, 486]",0
3312,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[379, 48]",0
3313,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[150, 38]",0
3314,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[61, 591]",0
3315,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[11, 296]",0
3316,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[241, 616]",0
3317,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[142, 167]",0
3318,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[116, 51]",0
3319,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[482, 55]",0
3320,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[258, 662]",0
3321,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[493, 492]",0
3322,data/toronto/fixdens/images/111.jpg,data/toronto/fixdens/output/d111.jpg,"(681, 511)","[305, 472]",0
